name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Iridium,grouped,"Employment, mine, number","Employment, mine, number",,1600,1560,1450,901,810,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Net import reliance as a percentage of,Palladium,,35,31,38,34,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Iridium,grouped,Net import reliance as a percentage of,Platinum,,75,78,83,85,89,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,,Palladium,,13700,10100,10300,10200,6200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,,Platinum,,4020,3000,3040,3010,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Palladium,,72600,65200,66900,68300,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Platinum,,67900,64200,66800,70500,99000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,PGM waste and scrap,,160000,41500,32100,52800,150000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Iridium,,2310,1610,2040,1360,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Osmium,,1,1,0,1,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Rhodium,,16500,13200,12100,14500,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Imports for consumption,Ruthenium,,18000,13300,10800,9780,14000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Exports,Palladium,,43900,42200,33600,39900,18000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Exports,Platinum,,29400,23100,11300,11700,17000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Exports,PGM waste and scrap,,37800,35200,13900,13600,24000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Exports,Rhodium,,1350,717,453,766,340,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Exports,Other PGMs,,2180,1010,845,2050,2700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Consumption, apparent",Palladium,,81400,74100,88500,83600,130000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Consumption, apparent",Platinum,,51100,52900,67100,68900,92000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Price, dollars per troy ounce",Palladium,,2419.18,2133.81,1351.66,994.9,1100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Price, dollars per troy ounce",Platinum,,1094.31,966.54,973,960.7,1200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Price, dollars per troy ounce",Iridium,,5158.4,4581.93,4672.78,4810.4,4400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Price, dollars per troy ounce",Rhodium,,20254.1,15585,6660.58,4660.44,5800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Price, dollars per troy ounce",Ruthenium,,576.12,577.02,466.49,451.02,690,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,"Employment, mine, number","Employment, mine, number",,1600,1560,1450,901,810,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Net import reliance as a percentage of,Palladium,,35,31,38,34,57,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Platinum,grouped,Net import reliance as a percentage of,Platinum,,75,78,83,85,89,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-platinum-group.pdf,"(Palladium, platinum, iridium, osmium, rhodium, and ruthenium)","Price, dollars per troy ounce"
Hafnium,grouped,"Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]","Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]",,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,Zirconium ores and concentrates (ZrO content),1,18500,31900,20400,18900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,"Zirconium, compounds",,0,0,0,0,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,"Zirconium, unwrought, powder, and waste and scrap",,746,346,451,493,530,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,"Zirconium, wrought",,264,288,312,372,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,"Hafnium, unwrought",,23,43,72,64,72,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Imports,"Hafnium, wrought",,NA,2,6,13,12,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Exports,Zirconium ores and concentrates (ZrO content),,10000,11200,13200,15400,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Exports,"Zirconium, unwrought, powder, and waste and scrap",,589,1090,1080,1180,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Exports,"Zirconium, wrought",,966,821,706,808,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Exports,"Hafnium, unwrought",,0,15,58,12,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Exports,"Hafnium, wrought",,NA,3,3,5,7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,"Consumption, apparent, zirconium ores and concentrates (ZrO content)","Consumption, apparent, zirconium ores and concentrates (ZrO content)",1,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Price,"Premium grade, cost, insurance, and freight, China",4,1530,2300,2160,2000,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Price,Imported,5,1450,2130,1980,2080,1900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Price,"Zirconium, sponge, ex-works China, dollars per kilogram",,25,30,28,24,22,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,Price,"Hafnium, unwrought, dollars per kilogram",,781,1590,6130,4560,3800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,consumption,Zirconium ores and concentrates,,<25,<50,<25,<25,<25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Hafnium,grouped,consumption,Hafnium,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,"Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]","Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]",,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,Zirconium ores and concentrates (ZrO content),1,18500,31900,20400,18900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,"Zirconium, compounds",,0,0,0,0,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,"Zirconium, unwrought, powder, and waste and scrap",,746,346,451,493,530,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,"Zirconium, wrought",,264,288,312,372,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,"Hafnium, unwrought",,23,43,72,64,72,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Imports,"Hafnium, wrought",,NA,2,6,13,12,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Exports,Zirconium ores and concentrates (ZrO content),,10000,11200,13200,15400,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Exports,"Zirconium, unwrought, powder, and waste and scrap",,589,1090,1080,1180,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Exports,"Zirconium, wrought",,966,821,706,808,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Exports,"Hafnium, unwrought",,0,15,58,12,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Exports,"Hafnium, wrought",,NA,3,3,5,7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,"Consumption, apparent, zirconium ores and concentrates (ZrO content)","Consumption, apparent, zirconium ores and concentrates (ZrO content)",1,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Price,"Premium grade, cost, insurance, and freight, China",4,1530,2300,2160,2000,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Price,Imported,5,1450,2130,1980,2080,1900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Price,"Zirconium, sponge, ex-works China, dollars per kilogram",,25,30,28,24,22,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,Price,"Hafnium, unwrought, dollars per kilogram",,781,1590,6130,4560,3800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,consumption,Zirconium ores and concentrates,,<25,<50,<25,<25,<25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium,grouped,consumption,Hafnium,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
